symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2019-04-30 04:00:00+00:00,31.29,31.54,31.165,31.46,3360785.0,19189.0,31.391081
PHM,2019-05-01 04:00:00+00:00,31.52,32.01,31.27,31.29,3489569.0,26078.0,31.610926
PHM,2019-05-02 04:00:00+00:00,31.52,32.02,31.22,31.7,3101470.0,22578.0,31.662801
PHM,2019-05-03 04:00:00+00:00,31.77,31.88,31.26,31.78,2973527.0,20364.0,31.66978
PHM,2019-05-06 04:00:00+00:00,31.46,31.805,31.31,31.74,3499525.0,18033.0,31.652874
PHM,2019-05-07 04:00:00+00:00,31.39,31.74,31.2015,31.47,2952622.0,24295.0,31.461579
PHM,2019-05-08 04:00:00+00:00,31.38,31.6,31.07,31.08,2159159.0,18116.0,31.266171
PHM,2019-05-09 04:00:00+00:00,30.99,31.59,30.91,31.53,3330198.0,24947.0,31.40485
PHM,2019-05-10 04:00:00+00:00,31.44,31.635,31.09,31.54,3082285.0,23745.0,31.433958
PHM,2019-05-13 04:00:00+00:00,30.99,31.45,30.84,31.26,4252942.0,20104.0,31.163555
PHM,2019-05-14 04:00:00+00:00,31.28,32.235,31.25,32.07,4922243.0,33366.0,31.954564
PHM,2019-05-15 04:00:00+00:00,32.07,32.25,31.83,31.93,3337219.0,25624.0,31.987179
PHM,2019-05-16 04:00:00+00:00,32.03,32.615,32.03,32.33,3823673.0,23073.0,32.39832
PHM,2019-05-17 04:00:00+00:00,32.21,32.8,32.04,32.48,4253140.0,32282.0,32.544407
PHM,2019-05-20 04:00:00+00:00,32.37,32.53,31.76,31.86,2681829.0,19340.0,32.064998
PHM,2019-05-21 04:00:00+00:00,31.95,32.5,31.87,32.27,2875221.0,19629.0,32.282083
PHM,2019-05-22 04:00:00+00:00,31.54,32.275,31.54,32.12,3521002.0,23637.0,32.04315
PHM,2019-05-23 04:00:00+00:00,31.95,32.18,31.56,31.59,3479068.0,27359.0,31.771117
PHM,2019-05-24 04:00:00+00:00,31.69,32.13,31.69,32.12,2304479.0,12238.0,32.04473
PHM,2019-05-28 04:00:00+00:00,32.13,32.275,31.67,31.68,3726159.0,17211.0,31.818298
PHM,2019-05-29 04:00:00+00:00,31.71,31.71,31.045,31.26,3464309.0,24632.0,31.306615
PHM,2019-05-30 04:00:00+00:00,31.32,31.675,31.23,31.53,2557194.0,21933.0,31.443571
PHM,2019-05-31 04:00:00+00:00,31.2,31.35,30.675,31.0,3105660.0,19607.0,31.015795
PHM,2019-06-03 04:00:00+00:00,30.99,31.94,30.84,31.69,4165617.0,28769.0,31.612292
PHM,2019-06-04 04:00:00+00:00,31.99,32.0,31.39,31.94,4437741.0,30050.0,31.765431
PHM,2019-06-05 04:00:00+00:00,32.13,32.13,31.491,32.06,3261303.0,25232.0,31.902979
PHM,2019-06-06 04:00:00+00:00,32.13,32.4,31.72,31.81,3529892.0,23484.0,31.934049
PHM,2019-06-07 04:00:00+00:00,31.97,32.83,31.97,32.75,4622848.0,30151.0,32.615023
PHM,2019-06-10 04:00:00+00:00,32.75,33.09,32.48,32.73,2791159.0,20141.0,32.778505
PHM,2019-06-11 04:00:00+00:00,32.87,33.0,32.225,32.5,2223250.0,20323.0,32.512559
PHM,2019-06-12 04:00:00+00:00,32.53,32.92,32.055,32.16,4563936.0,34767.0,32.390882
PHM,2019-06-13 04:00:00+00:00,32.2,32.6456,32.2,32.5,2467124.0,17722.0,32.473468
PHM,2019-06-14 04:00:00+00:00,32.43,32.95,32.35,32.85,3298982.0,23845.0,32.808576
PHM,2019-06-17 04:00:00+00:00,32.85,32.98,32.18,32.66,2627532.0,16574.0,32.609169
PHM,2019-06-18 04:00:00+00:00,32.75,33.15,32.5,32.9,4776622.0,23038.0,32.853026
PHM,2019-06-19 04:00:00+00:00,32.85,32.89,31.615,32.21,4245863.0,28831.0,32.081014
PHM,2019-06-20 04:00:00+00:00,32.48,32.77,32.23,32.73,3875116.0,24139.0,32.594849
PHM,2019-06-21 04:00:00+00:00,32.61,32.67,31.86,31.9,4843093.0,19256.0,32.036814
PHM,2019-06-24 04:00:00+00:00,31.97,32.49,31.77,32.15,2657065.0,19063.0,32.239904
PHM,2019-06-25 04:00:00+00:00,32.62,32.72,30.82,31.38,7427966.0,48466.0,31.569366
PHM,2019-06-26 04:00:00+00:00,31.49,31.7,30.84,31.16,4587228.0,32521.0,31.168658
PHM,2019-06-27 04:00:00+00:00,31.6,31.69,31.17,31.55,2973886.0,21457.0,31.496448
PHM,2019-06-28 04:00:00+00:00,31.46,31.965,31.46,31.62,6354050.0,22780.0,31.693771
PHM,2019-07-01 04:00:00+00:00,31.97,32.21,31.54,32.12,4649387.0,28122.0,31.955909
PHM,2019-07-02 04:00:00+00:00,32.15,32.48,32.04,32.46,3738918.0,21592.0,32.337986
PHM,2019-07-03 04:00:00+00:00,32.4,32.87,32.34,32.68,1801553.0,15526.0,32.653414
PHM,2019-07-05 04:00:00+00:00,32.44,32.56,31.72,31.94,3749820.0,21213.0,31.92529
PHM,2019-07-08 04:00:00+00:00,31.95,32.52,31.8,32.32,3800985.0,27540.0,32.297309
PHM,2019-07-09 04:00:00+00:00,32.26,32.385,31.92,31.99,5634549.0,23356.0,32.050735
PHM,2019-07-10 04:00:00+00:00,32.38,32.72,32.37,32.65,3391661.0,22618.0,32.598163
PHM,2019-07-11 04:00:00+00:00,32.72,32.74,32.12,32.69,3104754.0,23225.0,32.467783
PHM,2019-07-12 04:00:00+00:00,32.86,33.61,32.85,33.57,3776608.0,23875.0,33.440367
PHM,2019-07-15 04:00:00+00:00,33.6,33.75,33.0,33.14,4443241.0,28611.0,33.230473
PHM,2019-07-16 04:00:00+00:00,33.03,33.775,33.03,33.58,3273980.0,23546.0,33.53995
PHM,2019-07-17 04:00:00+00:00,33.63,33.79,33.415,33.48,3185942.0,19360.0,33.546779
PHM,2019-07-18 04:00:00+00:00,33.58,33.9,33.1,33.44,5109320.0,31842.0,33.384968
PHM,2019-07-19 04:00:00+00:00,33.58,33.72,33.19,33.23,3159339.0,21595.0,33.373066
PHM,2019-07-22 04:00:00+00:00,33.4,34.03,33.365,33.48,7598907.0,50075.0,33.626549
PHM,2019-07-23 04:00:00+00:00,32.1,33.14,30.57,30.69,11769566.0,66328.0,31.24902
PHM,2019-07-24 04:00:00+00:00,30.99,31.05,30.26,30.9,7426009.0,46675.0,30.694948
PHM,2019-07-25 04:00:00+00:00,30.99,31.915,30.99,31.86,6480785.0,39904.0,31.723342
PHM,2019-07-26 04:00:00+00:00,31.73,31.98,31.585,31.86,2792017.0,19725.0,31.828397
PHM,2019-07-29 04:00:00+00:00,31.81,31.945,31.29,31.47,4984621.0,31144.0,31.537575
PHM,2019-07-30 04:00:00+00:00,31.71,32.38,31.56,32.1,3565792.0,27826.0,32.099325
PHM,2019-07-31 04:00:00+00:00,32.22,32.32,31.05,31.51,4725620.0,36323.0,31.579725
PHM,2019-08-01 04:00:00+00:00,31.47,32.295,31.14,31.85,4482879.0,34497.0,31.900077
PHM,2019-08-02 04:00:00+00:00,31.78,31.915,31.295,31.34,3163987.0,26938.0,31.548414
PHM,2019-08-05 04:00:00+00:00,31.21,31.51,30.77,31.11,3687406.0,24378.0,31.080624
PHM,2019-08-06 04:00:00+00:00,31.11,31.395,30.7616,30.93,3987257.0,25761.0,30.965263
PHM,2019-08-07 04:00:00+00:00,30.81,31.925,30.65,31.84,5388066.0,26441.0,31.591737
PHM,2019-08-08 04:00:00+00:00,31.95,32.575,31.93,32.51,4311627.0,19602.0,32.463985
PHM,2019-08-09 04:00:00+00:00,32.31,32.39,31.96,32.07,2300235.0,15853.0,32.146793
PHM,2019-08-12 04:00:00+00:00,31.85,31.96,31.35,31.445,1188140.0,12039.0,31.503305
PHM,2019-08-13 04:00:00+00:00,32.12,32.43,31.7,32.25,2280165.0,17631.0,32.227681
PHM,2019-08-14 04:00:00+00:00,31.9,32.11,31.33,31.66,2616023.0,19197.0,31.645457
PHM,2019-08-15 04:00:00+00:00,31.76,31.8836,31.3,31.4,2177563.0,16547.0,31.545944
PHM,2019-08-16 04:00:00+00:00,31.55,32.23,31.43,32.07,2670072.0,21320.0,31.998052
PHM,2019-08-19 04:00:00+00:00,32.47,32.75,32.28,32.51,2167583.0,17769.0,32.589174
PHM,2019-08-20 04:00:00+00:00,32.57,32.83,32.32,32.65,2299599.0,18914.0,32.668196
PHM,2019-08-21 04:00:00+00:00,32.81,32.99,32.41,32.89,2648743.0,21434.0,32.819746
PHM,2019-08-22 04:00:00+00:00,32.88,33.2,32.63,33.16,3123773.0,22741.0,33.068459
PHM,2019-08-23 04:00:00+00:00,33.25,33.73,32.63,32.7,4248578.0,31095.0,33.130932
PHM,2019-08-26 04:00:00+00:00,32.8,33.22,32.72,33.19,3836931.0,21985.0,33.087859
PHM,2019-08-27 04:00:00+00:00,33.46,33.505,33.21,33.39,4091992.0,23041.0,33.382364
PHM,2019-08-28 04:00:00+00:00,33.26,33.44,32.8135,33.42,2174376.0,16241.0,33.265742
PHM,2019-08-29 04:00:00+00:00,33.5,33.745,33.35,33.68,3738664.0,23018.0,33.581717
PHM,2019-08-30 04:00:00+00:00,33.77,33.93,33.48,33.8,2583046.0,16639.0,33.752851
PHM,2019-09-03 04:00:00+00:00,33.55,34.08,33.49,33.99,4305014.0,20822.0,33.957039
PHM,2019-09-04 04:00:00+00:00,34.16,34.58,33.97,34.46,2830289.0,19364.0,34.40842
PHM,2019-09-05 04:00:00+00:00,34.56,34.65,33.93,34.25,2644070.0,23824.0,34.257536
PHM,2019-09-06 04:00:00+00:00,34.4,34.795,34.4,34.57,2697163.0,23475.0,34.638267
PHM,2019-09-09 04:00:00+00:00,34.59,34.975,34.48,34.76,3923042.0,23939.0,34.760965
PHM,2019-09-10 04:00:00+00:00,34.73,34.73,34.15,34.26,4772440.0,25545.0,34.318311
PHM,2019-09-11 04:00:00+00:00,34.68,34.8,34.395,34.77,3458948.0,23061.0,34.705346
PHM,2019-09-12 04:00:00+00:00,35.0,35.29,34.81,35.07,2983970.0,24433.0,35.118761
PHM,2019-09-13 04:00:00+00:00,35.25,35.55,34.98,35.25,5543820.0,31694.0,35.272918
PHM,2019-09-16 04:00:00+00:00,35.21,35.45,34.91,35.2,3983465.0,22599.0,35.245697
PHM,2019-09-17 04:00:00+00:00,35.1,35.62,35.1,35.41,3735525.0,25841.0,35.410197
PHM,2019-09-18 04:00:00+00:00,35.31,35.47,34.5,34.91,6022825.0,36931.0,35.012688
PHM,2019-09-19 04:00:00+00:00,35.0,35.62,35.0,35.46,4297070.0,28775.0,35.455404
PHM,2019-09-20 04:00:00+00:00,35.67,35.75,35.3,35.68,4713788.0,22901.0,35.636854
PHM,2019-09-23 04:00:00+00:00,35.6,35.84,35.56,35.66,2038953.0,16661.0,35.697184
PHM,2019-09-24 04:00:00+00:00,35.73,36.33,35.71,36.02,2988992.0,23993.0,36.062641
PHM,2019-09-25 04:00:00+00:00,36.17,36.27,35.825,36.19,3649504.0,22431.0,36.129289
PHM,2019-09-26 04:00:00+00:00,36.47,36.61,36.12,36.18,1767203.0,15244.0,36.266829
PHM,2019-09-27 04:00:00+00:00,36.31,36.31,35.76,35.92,2157672.0,16940.0,35.907851
PHM,2019-09-30 04:00:00+00:00,35.99,36.61,35.9556,36.55,3205264.0,19481.0,36.448318
PHM,2019-10-01 04:00:00+00:00,36.56,36.7,36.205,36.43,2248968.0,18297.0,36.462744
PHM,2019-10-02 04:00:00+00:00,36.51,36.72,35.87,36.22,4755754.0,24635.0,36.239343
PHM,2019-10-03 04:00:00+00:00,36.22,36.42,35.88,36.17,3020055.0,24462.0,36.156771
PHM,2019-10-04 04:00:00+00:00,36.2,37.09,36.13,37.09,3838224.0,30822.0,36.884396
PHM,2019-10-07 04:00:00+00:00,36.93,37.06,36.69,36.75,3913546.0,25959.0,36.784705
PHM,2019-10-08 04:00:00+00:00,36.53,37.06,36.47,36.62,2305963.0,23275.0,36.767203
PHM,2019-10-09 04:00:00+00:00,36.89,37.05,36.65,36.9,2737484.0,19028.0,36.862774
PHM,2019-10-10 04:00:00+00:00,36.71,36.97,36.66,36.95,2376021.0,18405.0,36.851615
PHM,2019-10-11 04:00:00+00:00,37.11,37.335,36.86,36.89,2146858.0,18281.0,37.083631
PHM,2019-10-14 04:00:00+00:00,36.87,37.155,36.76,37.06,2095971.0,17012.0,37.047192
PHM,2019-10-15 04:00:00+00:00,37.23,37.44,37.105,37.31,2964571.0,22223.0,37.261411
PHM,2019-10-16 04:00:00+00:00,37.36,38.315,37.26,38.23,5102002.0,31265.0,38.05074
PHM,2019-10-17 04:00:00+00:00,38.45,38.78,38.11,38.24,3108607.0,25421.0,38.341302
PHM,2019-10-18 04:00:00+00:00,38.22,38.45,38.05,38.3,3166363.0,20976.0,38.26922
PHM,2019-10-21 04:00:00+00:00,38.35,38.7566,38.045,38.19,6126229.0,33900.0,38.29484
PHM,2019-10-22 04:00:00+00:00,38.59,39.64,37.08,39.43,7099369.0,50802.0,38.941185
PHM,2019-10-23 04:00:00+00:00,39.5,39.86,39.18,39.83,4548353.0,31189.0,39.591014
PHM,2019-10-24 04:00:00+00:00,39.92,41.08,39.81,41.03,5728500.0,37758.0,40.774553
PHM,2019-10-25 04:00:00+00:00,40.97,41.22,40.24,40.41,5444687.0,33335.0,40.689727
PHM,2019-10-28 04:00:00+00:00,40.34,40.63,39.46,39.47,5544731.0,37706.0,39.834319
PHM,2019-10-29 04:00:00+00:00,39.22,39.97,38.895,39.0,4865392.0,34065.0,39.23071
PHM,2019-10-30 04:00:00+00:00,39.02,39.57,38.51,39.57,4999023.0,36452.0,39.11776
PHM,2019-10-31 04:00:00+00:00,39.63,39.63,38.92,39.24,3028127.0,22731.0,39.158626
PHM,2019-11-01 04:00:00+00:00,39.45,40.07,39.34,40.03,3589811.0,28390.0,39.859794
PHM,2019-11-04 05:00:00+00:00,39.74,39.79,37.97,38.15,6186026.0,44516.0,38.406773
PHM,2019-11-05 05:00:00+00:00,38.12,38.34,37.62,38.28,4483769.0,33621.0,38.065554
PHM,2019-11-06 05:00:00+00:00,38.39,38.84,38.1025,38.83,4443040.0,27519.0,38.548777
PHM,2019-11-07 05:00:00+00:00,38.81,38.88,37.69,38.05,4752573.0,35597.0,38.160369
PHM,2019-11-08 05:00:00+00:00,38.02,38.453,37.95,38.18,3915563.0,29198.0,38.137858
PHM,2019-11-11 05:00:00+00:00,38.22,38.92,38.18,38.8,2179424.0,20725.0,38.685655
PHM,2019-11-12 05:00:00+00:00,39.17,39.6,38.05,38.77,4216984.0,36015.0,38.665547
PHM,2019-11-13 05:00:00+00:00,38.78,39.27,38.65,39.24,2924103.0,20781.0,39.131605
PHM,2019-11-14 05:00:00+00:00,39.01,39.51,38.96,39.35,2788711.0,18707.0,39.308774
PHM,2019-11-15 05:00:00+00:00,39.5,39.55,38.84,38.91,2519856.0,17901.0,39.063541
PHM,2019-11-18 05:00:00+00:00,39.0,39.6,39.0,39.49,2928746.0,18799.0,39.425918
PHM,2019-11-19 05:00:00+00:00,39.42,39.68,39.17,39.38,2425941.0,18971.0,39.424078
PHM,2019-11-20 05:00:00+00:00,39.41,39.865,39.26,39.64,3206839.0,20697.0,39.579485
PHM,2019-11-21 05:00:00+00:00,39.57,39.95,38.92,38.98,3086880.0,20880.0,39.154807
PHM,2019-11-22 05:00:00+00:00,39.07,39.39,38.61,38.88,3485228.0,29803.0,38.856673
PHM,2019-11-25 05:00:00+00:00,39.06,39.485,39.0,39.44,2741045.0,20477.0,39.328894
PHM,2019-11-26 05:00:00+00:00,39.57,40.1,39.32,40.09,7070627.0,25727.0,39.972356
PHM,2019-11-27 05:00:00+00:00,40.04,40.33,39.68,39.82,2350825.0,21232.0,39.980422
PHM,2019-11-29 05:00:00+00:00,39.75,40.02,39.59,39.65,1329235.0,8540.0,39.704706
PHM,2019-12-02 05:00:00+00:00,39.6,39.65,38.76,39.14,2853119.0,23263.0,39.153665
PHM,2019-12-03 05:00:00+00:00,38.8,39.38,38.65,39.37,3662346.0,22730.0,39.087005
PHM,2019-12-04 05:00:00+00:00,39.41,39.56,38.965,39.39,3623126.0,24854.0,39.347019
PHM,2019-12-05 05:00:00+00:00,39.47,40.28,39.35,40.2,3320330.0,27248.0,40.065362
PHM,2019-12-06 05:00:00+00:00,40.41,40.53,39.6102,40.06,3896948.0,33196.0,40.063521
PHM,2019-12-09 05:00:00+00:00,40.16,40.315,39.9,40.16,2503329.0,18222.0,40.150425
PHM,2019-12-10 05:00:00+00:00,40.13,40.38,39.79,40.27,2399486.0,25520.0,40.217592
PHM,2019-12-11 05:00:00+00:00,40.19,40.73,39.97,40.71,1856808.0,14013.0,40.570359
PHM,2019-12-12 05:00:00+00:00,40.61,40.76,39.615,39.63,2746264.0,26011.0,39.916438
PHM,2019-12-13 05:00:00+00:00,39.7,40.44,39.5726,40.38,3099427.0,26894.0,40.21468
PHM,2019-12-16 05:00:00+00:00,40.38,40.52,39.795,40.02,3307879.0,25488.0,40.11068
PHM,2019-12-17 05:00:00+00:00,39.89,40.39,39.52,39.55,3009136.0,24313.0,39.822448
PHM,2019-12-18 05:00:00+00:00,39.6,39.845,38.71,38.92,5325135.0,33424.0,39.016398
PHM,2019-12-19 05:00:00+00:00,38.85,39.115,38.305,38.6,6732779.0,40309.0,38.592355
PHM,2019-12-20 05:00:00+00:00,38.73,39.68,38.59,39.62,10014849.0,34015.0,39.420584
PHM,2019-12-23 05:00:00+00:00,39.63,39.76,38.81,38.9,2316543.0,19316.0,39.058763
PHM,2019-12-24 05:00:00+00:00,39.0,39.28,38.9501,39.15,1444577.0,10183.0,39.139283
PHM,2019-12-26 05:00:00+00:00,39.21,39.29,38.73,38.98,2063719.0,15441.0,38.964535
PHM,2019-12-27 05:00:00+00:00,39.13,39.13,38.67,38.79,2381667.0,16732.0,38.823004
PHM,2019-12-30 05:00:00+00:00,38.7,38.86,38.4,38.8,1749793.0,16914.0,38.714941
PHM,2019-12-31 05:00:00+00:00,38.61,38.94,38.585,38.8,2139716.0,15754.0,38.781453
PHM,2020-01-02 05:00:00+00:00,38.87,38.98,38.33,38.68,2272872.0,17873.0,38.621554
PHM,2020-01-03 05:00:00+00:00,38.49,39.08,38.31,39.02,2837828.0,19051.0,38.93431
PHM,2020-01-06 05:00:00+00:00,39.1,39.5668,39.0,39.31,2465990.0,19382.0,39.318803
PHM,2020-01-07 05:00:00+00:00,39.52,39.8085,39.2,39.57,5458730.0,25724.0,39.579241
PHM,2020-01-08 05:00:00+00:00,40.12,40.48,39.92,39.93,5857716.0,38546.0,40.10619
PHM,2020-01-09 05:00:00+00:00,40.0,40.23,39.57,39.81,4252221.0,24367.0,39.866079
PHM,2020-01-10 05:00:00+00:00,39.54,40.42,39.4,39.99,3418222.0,24968.0,39.972336
PHM,2020-01-13 05:00:00+00:00,39.97,40.47,39.955,40.43,3165068.0,21219.0,40.32031
PHM,2020-01-14 05:00:00+00:00,40.45,41.04,40.41,40.94,3701680.0,26567.0,40.904867
PHM,2020-01-15 05:00:00+00:00,41.0,41.6,40.84,41.31,3062967.0,20619.0,41.317113
PHM,2020-01-16 05:00:00+00:00,41.43,41.74,41.31,41.66,2613988.0,15423.0,41.600667
PHM,2020-01-17 05:00:00+00:00,41.89,42.2204,41.695,41.79,2569265.0,19168.0,41.835323
PHM,2020-01-21 05:00:00+00:00,41.87,42.65,41.76,42.54,3971488.0,20748.0,42.497527
PHM,2020-01-22 05:00:00+00:00,42.62,43.185,42.28,42.88,2866053.0,23759.0,42.904882
PHM,2020-01-23 05:00:00+00:00,42.92,44.155,42.89,43.85,4229585.0,31316.0,43.732609
PHM,2020-01-24 05:00:00+00:00,43.96,44.315,43.48,43.71,4408737.0,44492.0,43.891347
PHM,2020-01-27 05:00:00+00:00,43.35,44.45,43.3,44.3,5628406.0,42880.0,44.143532
PHM,2020-01-28 05:00:00+00:00,45.32,47.3,44.09,46.84,9960559.0,60880.0,46.380544
PHM,2020-01-29 05:00:00+00:00,47.0,47.11,44.85,46.01,6549746.0,42494.0,45.838136
PHM,2020-01-30 05:00:00+00:00,46.0,46.41,45.46,45.68,3597126.0,29509.0,45.756974
PHM,2020-01-31 05:00:00+00:00,45.88,46.06,44.58,44.65,5017852.0,30076.0,44.83976
PHM,2020-02-03 05:00:00+00:00,44.8,45.08,44.52,44.66,3116810.0,26102.0,44.779764
PHM,2020-02-04 05:00:00+00:00,44.8,44.91,44.06,44.08,4919810.0,32494.0,44.281604
PHM,2020-02-05 05:00:00+00:00,44.09,45.29,43.72,45.27,3273061.0,25413.0,44.943065
PHM,2020-02-06 05:00:00+00:00,45.61,45.91,45.26,45.49,4670810.0,22602.0,45.554027
PHM,2020-02-07 05:00:00+00:00,45.73,46.33,45.51,46.1,4162233.0,21494.0,46.083369
PHM,2020-02-10 05:00:00+00:00,46.31,46.74,46.25,46.66,2509272.0,15797.0,46.545664
PHM,2020-02-11 05:00:00+00:00,46.67,47.1484,46.37,46.98,2549000.0,20822.0,46.861544
PHM,2020-02-12 05:00:00+00:00,46.93,47.17,46.36,46.7,2184919.0,18738.0,46.694922
PHM,2020-02-13 05:00:00+00:00,46.5,47.01,46.39,46.69,2926386.0,20296.0,46.696829
PHM,2020-02-14 05:00:00+00:00,46.96,47.0,46.39,46.69,2046790.0,15030.0,46.716985
PHM,2020-02-18 05:00:00+00:00,46.41,47.02,46.25,46.65,2774255.0,17008.0,46.60893
PHM,2020-02-19 05:00:00+00:00,47.07,47.37,46.5228,46.55,3861646.0,15250.0,46.670433
PHM,2020-02-20 05:00:00+00:00,46.51,46.8169,45.77,46.67,5040990.0,22445.0,46.596064
PHM,2020-02-21 05:00:00+00:00,46.7,47.12,46.38,46.41,2364579.0,18153.0,46.595711
PHM,2020-02-24 05:00:00+00:00,45.6,45.995,45.13,45.25,3625876.0,25032.0,45.374457
PHM,2020-02-25 05:00:00+00:00,45.28,45.39,43.3396,43.35,3424729.0,26393.0,43.893871
PHM,2020-02-26 05:00:00+00:00,42.58,43.75,41.93,42.07,5169108.0,42352.0,42.442937
PHM,2020-02-27 05:00:00+00:00,41.45,43.33,40.91,41.74,5270293.0,38230.0,42.050979
PHM,2020-02-28 05:00:00+00:00,40.57,41.5,39.11,40.2,11267009.0,57740.0,40.246102
PHM,2020-03-02 05:00:00+00:00,40.49,41.74,39.64,41.55,6911336.0,45242.0,41.136279
PHM,2020-03-03 05:00:00+00:00,42.0,43.45,41.19,42.19,6316691.0,52623.0,42.431406
PHM,2020-03-04 05:00:00+00:00,42.77,44.49,42.77,44.42,6532266.0,51146.0,43.839728
PHM,2020-03-05 05:00:00+00:00,43.56,44.13,42.625,42.96,4741070.0,40917.0,43.171822
PHM,2020-03-06 05:00:00+00:00,41.36,42.03,40.31,41.5,4410555.0,37304.0,41.22214
PHM,2020-03-09 04:00:00+00:00,38.99,39.71,36.86,38.63,5600586.0,45909.0,38.693422
PHM,2020-03-10 04:00:00+00:00,39.56,40.09,37.52,39.63,4650136.0,37039.0,39.013719
PHM,2020-03-11 04:00:00+00:00,38.39,38.66,35.29,35.34,7215106.0,62344.0,36.273232
PHM,2020-03-12 04:00:00+00:00,32.59,32.93,28.53,30.49,6680622.0,56040.0,30.815019
PHM,2020-03-13 04:00:00+00:00,32.07,32.69,28.59,30.53,7360577.0,52336.0,30.137511
PHM,2020-03-16 04:00:00+00:00,23.4,25.42,23.4,24.08,6994189.0,62274.0,24.43333
PHM,2020-03-17 04:00:00+00:00,24.59,25.1,21.84,23.09,8302713.0,63923.0,23.162382
PHM,2020-03-18 04:00:00+00:00,20.92,21.87,17.51,19.46,9165894.0,70249.0,19.493741
PHM,2020-03-19 04:00:00+00:00,19.17,21.45,18.2,19.53,7701571.0,60761.0,19.727187
PHM,2020-03-20 04:00:00+00:00,20.03,21.05,19.0,19.77,13446413.0,85092.0,19.986897
PHM,2020-03-23 04:00:00+00:00,18.99,19.5,17.12,17.74,11195477.0,97279.0,18.142153
PHM,2020-03-24 04:00:00+00:00,19.03,22.49,18.965,22.08,6485727.0,62522.0,21.623279
PHM,2020-03-25 04:00:00+00:00,22.64,25.2,21.68,24.22,7330936.0,67995.0,23.905075
PHM,2020-03-26 04:00:00+00:00,24.72,25.85,24.12,25.71,5846328.0,51309.0,25.244466
PHM,2020-03-27 04:00:00+00:00,24.5,25.72,23.82,24.52,6605981.0,49690.0,24.677313
PHM,2020-03-30 04:00:00+00:00,24.13,24.3,22.85,23.76,4213624.0,43868.0,23.690477
PHM,2020-03-31 04:00:00+00:00,23.44,23.62,22.16,22.32,5878757.0,57555.0,22.628691
PHM,2020-04-01 04:00:00+00:00,20.89,21.38,20.55,20.8,6588676.0,57563.0,20.965748
PHM,2020-04-02 04:00:00+00:00,20.6,21.27,19.37,19.79,6819416.0,53566.0,20.21614
PHM,2020-04-03 04:00:00+00:00,19.5,19.93,18.28,18.92,6062689.0,56795.0,18.827068
PHM,2020-04-06 04:00:00+00:00,20.49,21.93,20.16,21.7,5269936.0,49296.0,21.530571
PHM,2020-04-07 04:00:00+00:00,23.52,24.41,22.4,23.03,8874693.0,71027.0,23.373025
PHM,2020-04-08 04:00:00+00:00,23.59,25.8,23.14,25.52,6446463.0,48333.0,25.145684
PHM,2020-04-09 04:00:00+00:00,26.79,27.89,25.89,26.34,4330200.0,41674.0,26.692379
PHM,2020-04-13 04:00:00+00:00,26.04,26.14,23.99,24.8,5190203.0,41822.0,24.727461
PHM,2020-04-14 04:00:00+00:00,25.62,26.1,24.74,25.68,4889238.0,41503.0,25.538259
PHM,2020-04-15 04:00:00+00:00,24.35,24.58,23.56,23.88,4591779.0,43643.0,23.922677
PHM,2020-04-16 04:00:00+00:00,23.91,24.67,23.45,24.27,5707833.0,43482.0,24.247323
PHM,2020-04-17 04:00:00+00:00,25.51,26.58,24.98,25.52,5761257.0,47482.0,25.527623
PHM,2020-04-20 04:00:00+00:00,24.59,25.1,23.98,24.31,5910016.0,51324.0,24.568202
PHM,2020-04-21 04:00:00+00:00,23.5,24.73,23.32,24.18,4944177.0,39025.0,24.291168
PHM,2020-04-22 04:00:00+00:00,24.91,25.045,24.0,24.07,4041024.0,32001.0,24.385864
PHM,2020-04-23 04:00:00+00:00,23.33,25.16,23.18,23.87,4314582.0,34381.0,24.206071
PHM,2020-04-24 04:00:00+00:00,24.03,25.855,24.03,25.64,5596079.0,40105.0,25.304428
PHM,2020-04-27 04:00:00+00:00,26.03,27.5,25.865,27.24,4664079.0,36217.0,26.928615
PHM,2020-04-28 04:00:00+00:00,28.99,30.04,28.44,28.99,8447812.0,61083.0,29.389259
PHM,2020-04-29 04:00:00+00:00,29.86,30.825,29.835,30.29,6433022.0,40964.0,30.34693
PHM,2020-04-30 04:00:00+00:00,29.47,29.49,28.03,28.27,7371083.0,39572.0,28.444053
PHM,2020-05-01 04:00:00+00:00,27.7,27.78,26.73,27.24,4404602.0,38725.0,27.094615
PHM,2020-05-04 04:00:00+00:00,26.71,27.57,26.21,27.27,4890757.0,34704.0,27.116898
PHM,2020-05-05 04:00:00+00:00,27.79,28.38,27.56,27.8,3996239.0,27934.0,27.976639
PHM,2020-05-06 04:00:00+00:00,27.95,28.225,27.21,27.63,4271633.0,37706.0,27.639562
PHM,2020-05-07 04:00:00+00:00,28.13,28.67,27.91,28.18,4841979.0,37577.0,28.268401
PHM,2020-05-08 04:00:00+00:00,28.84,30.09,28.47,29.88,3391395.0,28267.0,29.462755
PHM,2020-05-11 04:00:00+00:00,29.2,29.98,28.54,29.42,4325971.0,32832.0,29.43093
PHM,2020-05-12 04:00:00+00:00,29.5,29.66,28.03,28.09,3877379.0,28134.0,28.648779
PHM,2020-05-13 04:00:00+00:00,27.85,27.85,26.52,27.18,5615611.0,50904.0,27.192405
